date,value
01-03-2016,0.028629008
29-02-2016,-0.006012
26-02-2016,0.021703553
25-02-2016,0.089206108
12-11-2015,-0.024756547
11-11-2015,0.00818331
10-11-2015,0.003696057
09-11-2015,0.004952584
06-11-2015,-0.006967259
05-11-2015,-0.00326789
04-11-2015,0.077464683
03-11-2015,0.047487342
02-11-2015,0.059599387
30-10-2015,-0.020105273
29-10-2015,-0.017865546
28-10-2015,0.023088034
27-10-2015,-0.018876885
26-10-2015,-0.014418514
23-10-2015,0.018474666
22-10-2015,0.031769217
21-10-2015,-0.031250012
20-10-2015,-0.005649671
19-10-2015,0.000942557
16-10-2015,0.00711908
15-10-2015,0.036909519
14-10-2015,-0.015980687
13-10-2015,-0.021326975
12-10-2015,0.009569383
09-10-2015,-0.020618615
08-10-2015,0.034415967
07-10-2015,0.029955029
06-10-2015,-0.012814251
05-10-2015,0.036791022
02-10-2015,0.019801989
01-10-2015,-0.009803872
30-09-2015,0.013598278
29-09-2015,-0.031898696
28-09-2015,0.005600764
25-09-2015,0.00460369
24-09-2015,-0.004075503
23-09-2015,-0.006075899
22-09-2015,-0.016923851
21-09-2015,0.007017494
18-09-2015,-0.02777774
17-09-2015,-0.00339966
16-09-2015,0.013287408
15-09-2015,0.019568446
14-09-2015,-0.010427016
11-09-2015,0.013078424
10-09-2015,-0.005999899
09-09-2015,0.007049296
08-09-2015,0.008633828
04-09-2015,-0.01352706
03-09-2015,-0.008445111
02-09-2015,0.016153412
01-09-2015,-0.042069601
31-08-2015,0.008288643
28-08-2015,-0.010612594
27-08-2015,0.029806221
26-08-2015,0.014616889
25-08-2015,-0.027450942
24-08-2015,-0.058606348
21-08-2015,-0.027378828
20-08-2015,-0.017636647
19-08-2015,-0.015625052
18-08-2015,0.001739131
17-08-2015,-0.00990095
14-08-2015,0.01529721
13-08-2015,-0.001745202
12-08-2015,-0.00391139
11-08-2015,0.003926749
10-08-2015,0.009691588
07-08-2015,-0.004822449
06-08-2015,0.038706708
05-08-2015,0.006416135
04-08-2015,-0.002742184
03-08-2015,-0.013970263
31-07-2015,-0.007602866
30-07-2015,0.001343532
29-07-2015,-0.001788203
28-07-2015,0.011302042
27-07-2015,-0.001354402
24-07-2015,-0.019911514
23-07-2015,-0.017818348
22-07-2015,0.016791877
21-07-2015,-0.016941753
20-07-2015,0.004801353
17-07-2015,0.016866408
16-07-2015,0.00044405
15-07-2015,-0.01830864
14-07-2015,-0.010353758
13-07-2015,0.024304032
10-07-2015,0.017535932
09-07-2015,0.005879743
08-07-2015,-0.022546475
07-07-2015,-0.007023617
06-07-2015,0.00131859
02-07-2015,-0.004376324
01-07-2015,0.014653648
30-06-2015,0.005806166
29-06-2015,-0.017551611
26-06-2015,-0.006105541
25-06-2015,-0.004774262
24-06-2015,-0.002597404
23-06-2015,-0.011553234
22-06-2015,0.000856487
19-06-2015,-0.007227894
18-06-2015,0.007712041
17-06-2015,-0.009337821
16-06-2015,0.000424629
15-06-2015,-0.018750008
12-06-2015,0
11-06-2015,-0.002079003
10-06-2015,0.019409294
09-06-2015,-0.008783003
08-06-2015,0.002936367
05-06-2015,0.006756703
04-06-2015,-0.017834949
03-06-2015,0.008364656
02-06-2015,0.003357174
01-06-2015,0.006759602
29-05-2015,-0.02632662
28-05-2015,-0.004096617
27-05-2015,0.007013129
26-05-2015,-0.002879467
22-05-2015,0.005376394
21-05-2015,-0.004528614
20-05-2015,0.028365782
19-05-2015,-0.001690626
18-05-2015,0.022471936
15-05-2015,-0.011533569
14-05-2015,0.009051748
13-05-2015,0.017543811
12-05-2015,0.001757478
11-05-2015,0
08-05-2015,-0.000439107
07-05-2015,-0.056752289
06-05-2015,0.012583914
05-05-2015,-0.015689593
04-05-2015,0.002898544
01-05-2015,0.00750947
30-04-2015,-0.022829221
29-04-2015,-0.01683367
28-04-2015,0.015052902
27-04-2015,-0.003244137
24-04-2015,-0.009638562
23-04-2015,0.015497591
22-04-2015,0.006568135
21-04-2015,0.00578029
20-04-2015,0.026706257
17-04-2015,-0.028018101
16-04-2015,-0.011807815
15-04-2015,0.015715462
14-04-2015,0.014261775
13-04-2015,-0.000419355
10-04-2015,0.016190921
09-04-2015,-0.008868267
08-04-2015,0.00594731
07-04-2015,-0.011339765
06-04-2015,-0.001677157
02-04-2015,0.000419531
01-04-2015,-0.02812886
31-03-2015,-0.007284495
30-03-2015,0.039983127
27-03-2015,0.010204089
26-03-2015,0.000851068
25-03-2015,-0.000425331
24-03-2015,-0.000425195
23-03-2015,0.003841226
20-03-2015,0.043652551
19-03-2015,-0.002665403
18-03-2015,0.011230847
17-03-2015,-0.008463272
16-03-2015,0.013543992
13-03-2015,-0.012483252
12-03-2015,0.025137071
11-03-2015,0.004130429
10-03-2015,-0.005930664
09-03-2015,0
06-03-2015,-0.013945167
05-03-2015,-0.002691757
04-03-2015,-0.009773392
03-03-2015,-0.024273983
02-03-2015,0.024877868
27-02-2015,-0.044972476
26-02-2015,-0.001694206
25-02-2015,-0.010892345
24-02-2015,0.011440715
23-02-2015,-0.00589725
20-02-2015,0.012798656
19-02-2015,0.008172063
18-02-2015,0.004753675
17-02-2015,-0.009841706
13-02-2015,-0.001282035
20-04-2020,-0.030720993
17-04-2020,0.051186282
16-04-2020,-0.023595057
15-04-2020,-0.017284921
14-04-2020,-0.006700239
13-04-2020,-0.00313084
09-04-2020,-0.023241631
08-04-2020,0.044728481
07-04-2020,-0.026539488
06-04-2020,0.07392563
03-10-2017,0.008534883
02-10-2017,0.019579436
29-09-2017,-0.010760487
28-09-2017,-0.002861222
27-09-2017,0.03709206
26-09-2017,0.008982009
25-09-2017,0.003002963
22-09-2017,-0.001499246
21-09-2017,-0.002989497
20-09-2017,0.007530098
19-09-2017,0.001508353
18-09-2017,0.006069722
15-09-2017,0.009188397
14-09-2017,0.001533738
13-09-2017,0.020344258
12-09-2017,0.001567458
11-09-2017,0.001569822
08-09-2017,0
07-09-2017,-0.021505374
06-09-2017,0.006182393
05-09-2017,-0.012213766
01-09-2017,0.004601245
31-08-2017,0.009287929
30-08-2017,0.009374971
29-08-2017,0.003134851
28-08-2017,0.003144645
25-08-2017,0
24-08-2017,-0.001569886
23-08-2017,-0.012403095
22-08-2017,0.017350137
21-08-2017,0.001579839
18-08-2017,0
17-08-2017,-0.023148174
16-08-2017,-0.009174316
15-08-2017,-0.029673563
14-08-2017,0.01812696
11-08-2017,-0.008982132
10-08-2017,-0.011834405
09-08-2017,-0.031518587
08-08-2017,-0.001430611
07-08-2017,-0.007102222
04-08-2017,0.044510405
03-08-2017,-0.001481538
02-08-2017,-0.005890998
01-08-2017,0.004437795
31-07-2017,0
28-07-2017,-0.002949783
27-07-2017,-0.014534899
26-07-2017,-0.017142835
25-07-2017,-0.005681801
24-07-2017,-0.05630029
21-07-2017,-0.005333317
20-07-2017,-0.001331609
19-07-2017,0.010767183
18-07-2017,-0.013280226
17-07-2017,0.004000043
14-07-2017,-0.001331609
13-07-2017,0
12-07-2017,0.006702448
11-07-2017,0.001342278
10-07-2017,0.001344082
07-07-2017,0.01639342
06-07-2017,-0.012145795
05-07-2017,0.001351403
03-07-2017,0.0040706
30-06-2017,0.012362657
29-06-2017,0.002754813
28-06-2017,0.018232763
27-06-2017,-0.011095695
26-06-2017,-0.004143662
23-06-2017,0.002770103
22-06-2017,-0.001383093
21-06-2017,-0.018995928
20-06-2017,-0.010738278
19-06-2017,-0.001340479
16-06-2017,-0.009296175
15-06-2017,-0.011811041
14-06-2017,0.003952639
13-06-2017,0.017426248
12-06-2017,-0.006657824
09-06-2017,0.021768754
08-06-2017,0.018005514
07-06-2017,-0.008755092
06-06-2017,-0.00948505
05-06-2017,-0.010723986
02-06-2017,0.014966075
01-06-2017,0.015894963
31-05-2017,0.000691537
30-05-2017,-0.0109439
26-05-2017,0.002743467
25-05-2017,-0.01219506
24-05-2017,0.006821169
23-05-2017,-0.004076047
22-05-2017,0.004092729
19-05-2017,0.03239438
18-05-2017,0.001410501
17-05-2017,-0.03274223
16-05-2017,0.001366182
15-05-2017,0.008264439
12-05-2017,-0.012244864
11-05-2017,0.00547195
10-05-2017,-0.012162156
09-05-2017,0.002710066
08-05-2017,0.017931023
05-05-2017,-0.026845664
04-05-2017,0.001344064
03-05-2017,-0.007999978
02-05-2017,0.001335064
01-05-2017,0.021828078
28-04-2017,-0.017426288
27-04-2017,0.001342371
26-04-2017,0.006756756
25-04-2017,0.006802721
24-04-2017,0.015193346
21-04-2017,0.009762941
20-04-2017,0.027220593
19-04-2017,0.008670465
18-04-2017,-0.001442948
17-04-2017,0.020618518
13-04-2017,-0.010204063
12-04-2017,-0.026950375
11-04-2017,0.024709342
10-04-2017,0.002915434
07-04-2017,-0.002906959
06-04-2017,0.005847886
05-04-2017,-0.015827283
04-04-2017,0.011644819
03-04-2017,-0.028288484
31-03-2017,0.002836803
30-03-2017,0.008583756
29-03-2017,0.004310333
28-03-2017,-0.007132667
27-03-2017,-0.033103413
24-03-2017,-0.002751071
23-03-2017,0.021067444
22-03-2017,-0.008356608
21-03-2017,-0.021798341
20-03-2017,-0.008108085
17-03-2017,0.012311895
16-03-2017,0.00966849
15-03-2017,0.024045302
14-03-2017,0
13-03-2017,-0.001412493
10-03-2017,0.012875589
09-03-2017,0.002869363
08-03-2017,-0.001432611
07-03-2017,0.002873575
06-03-2017,-0.014164305
03-03-2017,-0.007032377
02-03-2017,0.007082182
01-03-2017,0.049034159
28-02-2017,-0.014641287
27-02-2017,-0.010144939
24-02-2017,0.079812241
23-02-2017,-0.071220949
22-02-2017,-0.007215007
21-02-2017,0.0087336
17-02-2017,-0.017167334
16-02-2017,0.010115528
15-02-2017,0.004354214
14-02-2017,-0.015714349
13-02-2017,0.018922869
10-02-2017,0
09-02-2017,0.011782019
08-02-2017,-0.001470564
07-02-2017,0.011904748
06-02-2017,-0.011764693
03-02-2017,0.01492534
02-02-2017,-0.011799397
01-02-2017,-0.00147276
31-01-2017,0.001474932
30-01-2017,-0.03142858
27-01-2017,0.004304148
26-01-2017,0.005772059
25-01-2017,0.022123861
24-01-2017,0.033536627
23-01-2017,0.003058085
20-01-2017,0.013953481
19-01-2017,0.001552801
18-01-2017,-0.006172833
17-01-2017,-0.015197567
13-01-2017,0.00920246
12-01-2017,-0.03407406
11-01-2017,0.010479054
10-01-2017,0.018292663
09-01-2017,0.003058085
06-01-2017,-0.01208464
05-01-2017,-0.02932548
04-01-2017,0.022488785
03-01-2017,0.009077098
12-02-2015,0.021834083
11-02-2015,0.002188172
10-02-2015,0.008384839
09-02-2015,-0.023696692
06-02-2015,-0.019848009
05-02-2015,0.003815173
04-02-2015,0.013316152
03-02-2015,0.031914871
02-02-2015,0.034387953
30-01-2015,-0.032815949
29-01-2015,0.014394894
28-01-2015,-0.026281206
27-01-2015,0.001755211
26-01-2015,0.014241143
23-01-2015,-0.002663036
22-01-2015,0.043055459
21-01-2015,-0.000925074
20-01-2015,-0.014135887
16-01-2015,0.029577544
15-01-2015,-0.02338377
14-01-2015,0.000917857
13-01-2015,0.019653724
12-01-2015,-0.001868344
09-01-2015,-0.00695734
08-01-2015,0.024714856
07-01-2015,0.009112732
12-06-2014,-0.008626026
11-06-2014,-0.012172868
10-06-2014,-0.018154691
09-06-2014,0.014492729
06-06-2014,0.028891001
05-06-2014,0.048534115
04-06-2014,-0.000325595
03-06-2014,-0.023218834
02-06-2014,0.007692371
30-05-2014,-0.004149479
29-05-2014,-0.00127508
28-05-2014,-0.010722124
27-05-2014,0.01374678
23-05-2014,0.028609036
22-05-2014,0.009963497
21-05-2014,0.025894338
20-05-2014,-0.036915445
19-05-2014,0.00643979
16-05-2014,0.013386902
15-05-2014,-0.007638598
14-05-2014,-0.030273763
13-05-2014,-0.02786476
12-05-2014,0.038699124
09-05-2014,0.018211983
08-05-2014,-0.016607001
07-05-2014,-0.000650766
06-05-2014,-0.026607557
05-05-2014,0.092387534
02-05-2014,0.019759975
01-05-2014,-0.000352699
30-04-2014,0.013948556
29-04-2014,-0.012711912
28-04-2014,-0.00351864
25-04-2014,-0.010101019
24-04-2014,0.035714292
23-04-2014,0.007999969
22-04-2014,0.019651548
21-04-2014,0.010112324
17-04-2014,0.01753047
16-04-2014,0.0135187
15-04-2014,-0.018202471
14-04-2014,0.027269119
11-04-2014,-0.011551702
10-04-2014,-0.02697638
09-04-2014,0.021626811
08-04-2014,0.007520124
07-04-2014,-0.028474981
04-04-2014,-0.039928099
03-04-2014,-0.025245426
02-04-2014,-0.004189923
01-04-2014,0.027628195
31-03-2014,0.014930854
28-03-2014,-0.010806947
27-03-2014,-0.007508105
26-03-2014,-0.030838488
25-03-2014,0.003826211
24-03-2014,0
21-03-2014,-0.012366931
20-03-2014,0.004139338
19-03-2014,0.020056295
18-03-2014,0.041407078
17-03-2014,-0.013376731
14-03-2014,0.01059561
13-03-2014,-0.064912838
12-03-2014,0.003084221
11-03-2014,-0.041707711
10-03-2014,-0.005876536
07-03-2014,-0.001955102
06-03-2014,-0.001951235
05-03-2014,-0.000325066
04-03-2014,0.058864075
03-03-2014,-0.027777828
28-02-2014,0.013224823
27-02-2014,0.015146351
26-02-2014,0.020730835
25-02-2014,-0.037863376
24-02-2014,0.007836395
21-02-2014,-0.006432027
20-02-2014,0.029627144
19-02-2014,-0.024481507
18-02-2014,0.019410776
14-02-2014,0.024502816
13-02-2014,-0.000709767
12-02-2014,0.01330458
11-02-2014,0.012008774
10-02-2014,-0.012931027
07-02-2014,-0.006424035
06-02-2014,0.018168677
05-02-2014,-0.015032222
04-02-2014,-0.002855165
03-02-2014,-0.055293279
31-01-2014,-0.040440043
30-01-2014,0.001295784
29-01-2014,-0.050153834
28-01-2014,0.026207816
27-01-2014,-0.019504657
24-01-2014,-0.031193764
23-01-2014,-0.026000597
22-01-2014,0.023930592
21-01-2014,0.030835621
17-01-2014,-0.00276755
16-01-2014,0.003703783
15-01-2014,0.029879222
14-01-2014,0.017135437
13-01-2014,-0.015595206
10-01-2014,-0.004751285
09-01-2014,-0.005982384
08-01-2014,0.004427597
07-01-2014,0.014436872
06-01-2014,-0.016098417
03-01-2014,-0.000315626
02-01-2014,-0.008137715
31-12-2013,-0.017225399
30-12-2013,-0.007025087
27-12-2013,0.001835952
26-12-2013,0.020293526
24-12-2013,-0.021087999
23-12-2013,0.031851146
20-12-2013,0.051044045
19-12-2013,-0.007565782
18-12-2013,0.023224479
17-12-2013,-0.029084929
16-12-2013,0.013580644
13-12-2013,0.032842967
12-12-2013,0.003088563
11-12-2013,-0.026720097
10-12-2013,-0.012858609
09-12-2013,-0.013979171
06-12-2013,0.031522478
05-12-2013,0.010162631
04-12-2013,0.014084496
03-12-2013,-0.009527092
02-12-2013,-0.044848835
29-11-2013,0.006213228
27-11-2013,0.010540125
26-11-2013,0.045454605
25-11-2013,-0.009549809
22-11-2013,0.010685913
21-11-2013,0.026176143
20-11-2013,0.028373974
19-11-2013,0.000728114
18-11-2013,-0.011514983
15-11-2013,0.010178132
14-11-2013,0.01400671
13-11-2013,0.005187085
12-11-2013,0.00784167
11-11-2013,0.022527696
08-11-2013,0.000764161
07-11-2013,-0.089422345
06-11-2013,0.004192807
05-11-2013,0.047584141
04-11-2013,0.008118131
01-11-2013,0.003332106
31-10-2013,-0.012070155
30-10-2013,-0.015484381
29-10-2013,0.008717684
28-10-2013,-0.042101499
25-10-2013,0.017705389
24-10-2013,0.023930299
23-10-2013,0.010626671
22-10-2013,0.004786376
21-10-2013,-0.003302642
18-10-2013,0.000367043
17-10-2013,0.020607006
16-10-2013,-0.011847515
15-10-2013,0.005959057
14-10-2013,0.004489327
11-10-2013,0.04210529
10-10-2013,0.007462632
09-10-2013,0.023723375
08-10-2013,-0.033048191
07-10-2013,-0.030896816
04-10-2013,0.007593077
03-10-2013,-0.016430154
02-10-2013,-0.039454874
01-10-2013,0.049698797
30-09-2013,-0.011169028
27-09-2013,0.011676141
26-09-2013,0.004540285
25-09-2013,0.006857157
24-09-2013,0.003824032
23-09-2013,-0.010968179
20-09-2013,0.018097767
19-09-2013,0.012475688
18-09-2013,0.015037548
17-09-2013,0.017720479
16-09-2013,-0.012330944
13-09-2013,0.003993675
12-09-2013,-0.004769464
11-09-2013,-0.009838681
03-04-2020,-0.067483414
02-04-2020,0.027303743
01-04-2020,-0.029801267
31-03-2020,0.001243237
30-03-2020,0.043233852
27-03-2020,-0.044412343
26-03-2020,0.132397748
25-03-2020,-0.060233016
24-03-2020,-0.0473299
23-03-2020,0.051993849
20-03-2020,-0.076876101
19-03-2020,0.038217908
18-03-2020,-0.011067083
17-03-2020,-0.066289646
16-03-2020,-0.015547055
13-03-2020,0.262418201
11-03-2020,-0.148960676
10-03-2020,0.005417956
09-03-2020,-0.123622241
06-03-2020,0.006142327
05-03-2020,-0.019571735
04-03-2020,0.064079744
03-03-2020,-0.029538798
02-03-2020,0.052354143
28-02-2020,-0.044799465
27-02-2020,0.084149119
26-02-2020,0.001886044
25-02-2020,-0.01376484
24-02-2020,-0.026968303
21-02-2020,-0.021950807
20-02-2020,-0.011375566
19-02-2020,0.025116591
14-02-2020,0.012774956
13-02-2020,0.012394472
12-02-2020,0.010161512
11-02-2020,0.004374003
07-02-2020,0.002575469
06-02-2020,0.004805891
05-02-2020,0.013108621
04-02-2020,0.006028643
03-02-2020,0.0122044
31-01-2020,-0.033898294
30-01-2020,0.01249765
29-01-2020,-0.001490014
28-01-2020,0.005430713
27-01-2020,-0.000935426
08-11-2019,0.012113835
07-11-2019,-0.001008484
06-11-2019,-0.002815742
05-11-2019,0.002217302
04-11-2019,0.010181206
01-11-2019,0.009247852
31-10-2019,-0.020136914
30-10-2019,-0.00060371
29-10-2019,0.007501935
28-10-2019,0.030936496
25-10-2019,0.005253162
24-10-2019,0.011047382
23-10-2019,-0.010926671
22-10-2019,-0.008541624
21-10-2019,0.01975777
18-10-2019,-0.014447222
17-10-2019,0.013367339
16-10-2019,0.001700297
15-10-2019,0.004697836
14-10-2019,-0.00404084
11-10-2019,0.033179482
10-10-2019,0.008643633
09-10-2019,0.005123676
08-10-2019,-0.001334833
07-10-2019,-0.007507223
04-10-2019,0.02838329
03-10-2019,0.009165969
02-10-2019,-0.046745324
01-10-2019,-0.00348278
30-09-2019,0.00967027
27-09-2019,-0.008066263
26-09-2019,-0.043577987
25-09-2019,0.036076911
24-09-2019,-0.041217877
23-09-2019,-0.012678988
20-09-2019,-0.013516221
19-09-2019,-0.014512879
18-09-2019,-0.016425502
17-09-2019,0.008678488
16-09-2019,0.017255225
13-09-2019,-0.015603369
12-09-2019,0.019532819
11-09-2019,0.0386948
10-09-2019,0.008224393
09-09-2019,-0.00168421
06-09-2019,-0.019000416
05-09-2019,0.016799636
04-09-2019,0.03230009
03-09-2019,-0.038357335
30-08-2019,0.009257275
29-08-2019,0.016249781
28-08-2019,0.022071616
27-08-2019,-0.014217987
26-08-2019,0.018429162
23-08-2019,-0.032682548
22-08-2019,-0.013606822
21-08-2019,0.019854787
20-08-2019,-0.011397162
19-08-2019,0.006585866
16-08-2019,0.037469706
15-08-2019,0.022307415
14-08-2019,-0.012680799
13-08-2019,0.025787352
12-08-2019,-0.003638085
09-08-2019,-0.032130274
08-08-2019,0.015646011
07-08-2019,-0.00445041
06-08-2019,-0.022193155
05-08-2019,-0.013733923
02-08-2019,-0.101426936
01-08-2019,0.020866139
31-07-2019,-0.015694668
30-07-2019,0.018350419
29-07-2019,-0.020865515
26-07-2019,0.02110872
25-07-2019,-0.035761894
24-07-2019,0.014473197
23-07-2019,0.024110626
22-07-2019,-0.011139278
19-07-2019,0.010665644
18-07-2019,0.01219513
17-07-2019,-0.012633237
16-07-2019,0.005757345
15-07-2019,-0.016978933
12-07-2019,0.027883626
11-07-2019,-0.023123599
10-07-2019,0.017750336
09-07-2019,0.003201218
08-07-2019,0.005431488
05-07-2019,0.008930452
03-07-2019,-0.016959344
02-07-2019,0.007842343
01-07-2019,-0.008967725
28-06-2019,0.013327969
27-06-2019,0.021452137
26-06-2019,0.015500671
25-06-2019,-0.015467109
24-06-2019,0.007898579
21-06-2019,-0.026113414
20-06-2019,0.02341
19-06-2019,-0.006585735
18-06-2019,0.011659396
17-06-2019,-0.002284988
14-06-2019,-0.017149881
13-06-2019,0.024471871
12-06-2019,-0.003335396
11-06-2019,-0.013774674
10-06-2019,-0.004298927
07-06-2019,0.013906187
06-06-2019,0.002079935
05-06-2019,0.005857728
04-06-2019,0.04230265
03-06-2019,0.010354697
31-05-2019,-0.018530456
29-05-2019,-0.001296217
28-05-2019,-0.007717
24-05-2019,0.01324931
23-05-2019,-0.007116641
22-05-2019,-0.032345581
21-05-2019,0.02524605
04-10-2017,-0.002820953
24-02-2016,0.050117043
23-02-2016,-0.001870068
22-02-2016,0.020028613
19-02-2016,0.005755403
18-02-2016,-0.005248028
17-02-2016,0.000955053
16-02-2016,0.014534877
12-02-2016,0.008797639
11-02-2016,0.003433004
10-02-2016,0.014427935
09-02-2016,-0.018075275
08-02-2016,0.012864978
05-02-2016,-0.034861524
04-02-2016,-0.004752817
03-02-2016,0.007662778
02-02-2016,-0.014629459
01-02-2016,-0.015791947
29-01-2016,0.053326745
28-01-2016,0
27-01-2016,-0.02294453
26-01-2016,0.029527597
25-01-2016,-0.022136657
22-01-2016,0.041603935
21-01-2016,0.001003505
20-01-2016,0.022575726
19-01-2016,-0.017145769
15-01-2016,-0.00750753
14-01-2016,0
13-01-2016,-0.027263826
12-01-2016,-0.005808333
11-01-2016,0.006822561
08-01-2016,-0.032531804
07-01-2016,-0.022129994
06-01-2016,-0.018552017
05-01-2016,-0.002257343
04-01-2016,-0.04608096
31-12-2015,-0.01901142
30-12-2015,0.006377526
29-12-2015,0
28-12-2015,-0.006756707
24-12-2015,0.020249854
23-12-2015,0.004761892
22-12-2015,0.010940952
21-12-2015,0.003954345
18-12-2015,-0.013864895
17-12-2015,-0.013253496
16-12-2015,0.000427735
15-12-2015,-0.005529587
14-12-2015,0.033861038
11-12-2015,-0.025289296
10-12-2015,-0.003842863
09-12-2015,-0.037797924
08-12-2015,0.011637616
07-12-2015,-0.019160219
04-12-2015,0.033277164
03-12-2015,-0.014937735
02-12-2015,-0.008638463
01-12-2015,-0.016187743
30-11-2015,-0.013121319
27-11-2015,0.006805447
25-11-2015,0.008478001
24-11-2015,0.012673758
23-11-2015,0.013676016
20-11-2015,0.007095118
19-11-2015,-0.006221531
18-11-2015,0.019881611
17-11-2015,0.005957405
16-11-2015,0.000851745
13-11-2015,-0.022887938
10-09-2013,0.007533649
09-09-2013,0.023539047
06-09-2013,0.010664443
05-09-2013,-0.000819659
04-09-2013,0.005770792
03-09-2013,0.040308732
30-08-2013,-0.026304725
29-08-2013,0.015691222
28-08-2013,0.007692255
27-08-2013,-0.042553178
26-08-2013,-0.004480582
23-08-2013,-0.012469829
22-08-2013,0.02854777
21-08-2013,-0.003709851
20-08-2013,0.004970991
19-08-2013,-0.017900712
16-08-2013,-0.008471154
15-08-2013,-0.028985552
14-08-2013,0.006306688
13-08-2013,-0.001966924
12-08-2013,0.035016325
09-08-2013,0.022481247
08-08-2013,0.035344826
07-08-2013,0.008695585
06-08-2013,-0.007337096
05-08-2013,0.012232504
02-01-2013,0.01916623
31-12-2012,0.028585596
28-12-2012,0.022681432
27-12-2012,-0.009980051
26-12-2012,-0.001991986
24-12-2012,-0.00347403
21-12-2012,-0.00296873
20-12-2012,-0.004433588
19-12-2012,-0.012645888
18-12-2012,-0.002425966
17-12-2012,0.007823958
14-12-2012,0.002942581
13-12-2012,-0.004394504
12-12-2012,-0.017274593
11-12-2012,0.00871255
10-12-2012,-0.011956029
07-12-2012,-0.008064516
06-12-2012,-0.001893953
05-12-2012,-0.001418393
04-12-2012,-0.009367636
03-12-2012,0.014251769
30-11-2012,-0.0163552
29-11-2012,0.014058238
